却;que4
士兵;shi4 bing1
壮烈;zhuang4 lie4
壮观;zhuang4 guan1
壮丽;zhuang4 li4
壶;hu2
寿命;shou4 ming4
夏;xia4
夏令营;xia4 ling4 ying2
夕阳;xi1 yang2
外;wai4
外交;wai4 jiao1
外公;wai4 gong1
外向;wai4 xiang4
外界;wai4 jie4
外行;wai4 hang2
外表;wai4 biao3
多;duo1
多元化;duo1 yuan2 hua4
多少;duo1 shao5|duo1 shao3
多亏;duo1 kui1
多余;duo1 yu2
多么;duo1 me5
够;gou4
梦;meng4
梦想;meng4 xiang3
大;dai4|da4
大不了;da4 bu4 liao3
大伙儿;da4 huo3 r5
大使馆;da4 shi3 guan3
大型;da4 xing2
大夫;da4 fu1|dai4 fu5
大家;da4 jia1
大厦;da4 sha4
大意;da4 yi5|da4 yi4
大方;da4 fang1|da4 fang5
大概;da4 gai4
大约;da4 yue1
大肆;da4 si4
大臣;da4 chen2
大致;da4 zhi4
大象;da4 xiang4
大体;da4 ti3
天伦之乐;tian1 lun2 zhi1 le4
天堂;tian1 tang2
天才;tian1 cai2
天文;tian1 wen2
天气;tian1 qi4
天然气;tian1 ran2 qi4
天生;tian1 sheng1
天真;tian1 zhen1
天空;tian1 kong1
天赋;tian1 fu4
太;tai4
太太;tai4 tai5
太极拳;tai4 ji2 quan2
太空;tai4 kong1
太阳;tai4 yang5
夫人;fu1 ren5
夫妇;fu1 fu4
失事;shi1 shi4
失去;shi1 qu4
失败;shi1 bai4
失望;shi1 wang4
失业;shi1 ye4
失眠;shi1 mian2
失误;shi1 wu4
失踪;shi1 zong1
夸;kua1
夹子;jia1 zi5
夹杂;jia1 za2
奇妙;qi2 miao4
奇怪;qi2 guai4
奇迹;qi2 ji4
奉献;feng4 xian4
奔波;ben1 bo1
奔驰;ben1 chi2
套;tao4
奠定;dian4 ding4
奢侈;she1 chi3
奥秘;ao4 mi4
奋斗;fen4 dou4
女;ru3|nv3
女儿;nv3 er2
女士;nv3 shi4
奴隶;nu2 li4
奶奶;nai3 nai5
她;ta1
好;hao3|hao4
好像;hao3 xiang4
好吃;hao3 chi1|hao4 chi1
好奇;hao4 qi2
好客;hao4 ke4
好处;hao3 chu5|hao3 chu3
如今;ru2 jin1
如何;ru2 he2
如果;ru2 guo3
妄想;wang4 xiang3
妥协;tuo3 xie2
妥善;tuo3 shan4
妥当;tuo3 dang5
妨碍;fang2 ai4
妹妹;mei4 mei5
妻子;qi1 zi5|qi1 zi3
始终;shi3 zhong1
姐姐;jie3 jie5
姑且;gu1 qie3
姑姑;gu1 gu5
姑娘;gu1 niang5
姓;xing4
委员;wei3 yuan2
委屈;wei3 qu5
委托;wei3 tuo1
姥姥;lao3 lao5
侄子;zhi2 zi5
姿势;zi1 shi4
姿态;zi1 tai4
威信;wei1 xin4
威力;wei1 li4
威望;wei1 wang4
威胁;wei1 xie2
威风;wei1 feng1
娃娃;wa2 wa5
娱乐;yu2 le4
娶;qu3
婚姻;hun1 yin1
婚礼;hun1 li3
妇女;fu4 nv3
媒介;mei2 jie4
媒体;mei2 ti3
媳妇;xi2 fu4
妈妈;ma1 ma5
嫁;jia4
嫂子;sao3 zi5
嫉妒;ji2 du4
嫌;xian2
嫌疑;xian2 yi2
嫩;nen4
娇气;jiao1 qi4
婴儿;ying1 er2
懒;lan3
子弹;zi3 dan4
孔;kong3
孕育;yun4 yu4
字;zi4
字幕;zi4 mu4
字母;zi4 mu3
存;cun2
存在;cun2 zai4
孝顺;xiao4 shun4
季度;ji4 du4
季节;ji4 jie2
季军;ji4 jun1
孤独;gu1 du2
孤立;gu1 li4
孩子;hai2 zi5
孙子;sun1 zi5|sun1 zi3
学位;xue2 wei4
学问;xue2 wen4
学期;xue2 qi1
学校;xue2 xiao4
学历;xue2 li4
学生;xue2 sheng5
学习;xue2 xi2
学术;xue2 shu4
学说;xue2 shuo1
它;ta1
宇宙;yu3 zhou4
守护;shou3 hu4
安全;an1 quan2
安宁;an1 ning2
安慰;an1 wei4
安排;an1 pai2
安置;an1 zhi4
安装;an1 zhuang1
安详;an1 xiang2
安静;an1 jing4
完;wan2
完备;wan2 bei4
完全;wan2 quan2
完善;wan2 shan4
完成;wan2 cheng2
完整;wan2 zheng3
完毕;wan2 bi4
完美;wan2 mei3
宏伟;hong2 wei3
宏观;hong2 guan1
宗教;zong1 jiao4
宗旨;zong1 zhi3
官;guan1
官方;guan1 fang1
定期;ding4 qi1
定义;ding4 yi4
客人;ke4 ren2
客厅;ke4 ting1
客户;ke4 hu4
客观;ke4 guan1
宣传;xuan1 chuan2
宣布;xuan1 bu4
宣扬;xuan1 yang2
宣誓;xuan1 shi4
宫殿;gong1 dian4
宰;zai3
害怕;hai4 pa4
害羞;hai4 xiu1
宴会;yan4 hui4
家具;jia1 ju4
家务;jia1 wu4
家喻户晓;jia1 yu4 hu4 xiao3
家属;jia1 shu3
家常;jia1 chang2
家庭;jia1 ting2
家乡;jia1 xiang1
容器;rong2 qi4
容忍;rong2 ren3
容易;rong2 yi4
容纳;rong2 na4
容貌;rong2 mao4
宿舍;su4 she4
寂寞;ji4 mo4
寂静;ji4 jing4
寄;ji4
寄托;ji4 tuo1
密切;mi4 qie4
密封;mi4 feng1
密度;mi4 du4
密码;mi4 ma3
富;fu4
富裕;fu4 yu4
寒假;han2 jia4
寒暄;han2 xuan1
寓言;yu4 yan2
实事求是;shi2 shi4 qiu2 shi4
实力;shi2 li4
实在;shi2 zai4
实惠;shi2 hui4
实施;shi2 shi1
实现;shi2 xian4
实用;shi2 yong4
实习;shi2 xi2
实行;shi2 xing2
实话;shi2 hua4
实质;shi2 zhi4
实践;shi2 jian4
实际;shi2 ji4
实验;shi2 yan4
宁可;ning4 ke3
宁肯;ning4 ken3
宁愿;ning4 yuan4
审判;shen3 pan4
审查;shen3 cha2
审理;shen3 li3
审美;shen3 mei3
写;xie3
写作;xie3 zuo4
宽;kuan1
宽容;kuan1 rong2
宽敞;kuan1 chang5
宠物;chong3 wu4
宝贝;bao3 bei4
宝贵;bao3 gui4
寺庙;si4 miao4
封建;feng1 jian4
封锁;feng1 suo3
封闭;feng1 bi4
射击;she4 ji1
将来;jiang1 lai2
将就;jiang1 jiu5
将军;jiang1 jun1
将近;jiang1 jin4
专利;zhuan1 li4
专家;zhuan1 jia1
专心;zhuan1 xin1
专业;zhuan1 ye4
专程;zhuan1 cheng2
专长;zhuan1 chang2
专门;zhuan1 men2
专题;zhuan1 ti2
尊严;zun1 yan2
尊敬;zun1 jing4
尊重;zun1 zhong4
寻找;xun2 zhao3
寻觅;xun2 mi4
对;dui4
对不起;dui4 bu5 qi3
对付;dui4 fu5
对待;dui4 dai4
对应;dui4 ying4
对手;dui4 shou3
对抗;dui4 kang4
对方;dui4 fang1
对于;dui4 yu2
对比;dui4 bi3
对照;dui4 zhao4
对称;dui4 chen4
对立;dui4 li4
对策;dui4 ce4
对联;dui4 lian2
对话;dui4 hua4
对象;dui4 xiang4
对面;dui4 mian4
导向;dao3 xiang4
导弹;dao3 dan4
导演;dao3 yan3
导致;dao3 zhi4
导航;dao3 hang2
导游;dao3 you2
小;xiao3
小伙子;xiao3 huo3 zi5
小吃;xiao3 chi1
小姐;xiao3 jie5
小心;xiao3 xin1
小心翼翼;xiao3 xin1 yi4 yi4
小时;xiao3 shi2
小气;xiao3 qi4
小说;xiao3 shuo1
小麦;xiao3 mai4
少;shao4|shao3
尖端;jian1 duan1
尖锐;jian1 rui4
尚且;shang4 qie3
尤其;you2 qi2
就;jiu4
就业;jiu4 ye4
就职;jiu4 zhi2
就近;jiu4 jin4
尴尬;gan1 ga4
尺子;chi3 zi5
尾巴;wei3 ba5
局势;ju2 shi4
局部;ju2 bu4
局面;ju2 mian4
屁股;pi4 gu5
居住;ju1 zhu4
居民;ju1 min2
居然;ju1 ran2
届;jie4
屈服;qu1 fu2
屋子;wu1 zi5
尸体;shi1 ti3
屏幕;ping2 mu4
屏障;ping2 zhang4
屑;xie4
展望;zhan3 wang4
展现;zhan3 xian4
展示;zhan3 shi4
展览;zhan3 lan3
展开;zhan3 kai1
屡次;lv3 ci4
层;ceng2
层出不穷;ceng2 chu1 bu4 qiong2
层次;ceng2 ci4
履行;lv3 xing2
属于;shu3 yu2
山脉;shan1 mai4
岔;cha4
岩石;yan2 shi2
岳母;yue4 mu3
岛屿;dao3 yu3
峡谷;xia2 gu3
崇拜;chong2 bai4
崇敬;chong2 jing4
崇高;chong2 gao1
岗位;gang3 wei4
崩溃;beng1 kui4
岁;sui4
崭新;zhan3 xin1
川流不息;chuan1 liu2 bu4 xi1
州;zhou1
巡逻;xun2 luo2
巢穴;chao2 xue2
工人;gong1 ren2
工作;gong1 zuo4
工具;gong1 ju4
工厂;gong1 chang3
工业;gong1 ye4
工程师;gong1 cheng2 shi1
工艺品;gong1 yi4 pin3
工资;gong1 zi1
左右;zuo3 you4
左边;zuo3 bian5
巧克力;qiao3 ke4 li4
巧妙;qiao3 miao4
巨大;ju4 da4
差;ci1|chai1|cha4|cha1
差不多;cha4 bu5 duo1
差别;cha1 bie2
差距;cha1 ju4
已经;yi3 jing1
巴不得;ba1 bu5 de5
巴结;ba1 jie5
巷;xiang4
市场;shi4 chang3
希望;xi1 wang4
帅;shuai4
师傅;shi1 fu5
师范;shi1 fan4
帐篷;zhang4 peng5
带;dai4
带领;dai4 ling3
常识;chang2 shi2
帽子;mao4 zi5
幅;fu2
幅度;fu2 du4
幢;chuang2|zhuang4
帮助;bang1 zhu4
帮忙;bang1 mang2
干扰;gan1 rao3
干涉;gan1 she4
干预;gan1 yu4
平;ping2
平凡;ping2 fan2
平原;ping2 yuan2
平均;ping2 jun1
平坦;ping2 tan3
平安;ping2 an1
平常;ping2 chang2
平庸;ping2 yong1
平方;ping2 fang1
平时;ping2 shi2
平等;ping2 deng3
平行;ping2 xing2
平衡;ping2 heng2
平静;ping2 jing4
平面;ping2 mian4
年;nian2
年代;nian2 dai4
年度;nian2 du4
年纪;nian2 ji4
年级;nian2 ji2
年轻;nian2 qing1
年龄;nian2 ling2
幸福;xing4 fu2
幸亏;xing4 kui1
幸运;xing4 yun4
干劲;gan4 jin4
干活儿;gan4 huo2 r5
幻想;huan4 xiang3
幼儿园;you4 er2 yuan2
幼稚;you4 zhi4
幽默;you1 mo4
几乎;ji1 hu1
床单;chuang2 dan1
序言;xu4 yan2
底;de5|di3
度过;du4 guo4
座;zuo4
座位;zuo4 wei4
座右铭;zuo4 you4 ming2
庸俗;yong1 su2
厕所;ce4 suo3
廉洁;lian2 jie2
厨房;chu2 fang2
废墟;fei4 xu1
废寝忘食;fei4 qin3 wang4 shi2
废话;fei4 hua4
废除;fei4 chu2
广告;guang3 gao4
广场;guang3 chang3
广大;guang3 da4
广播;guang3 bo1
广泛;guang3 fan4
广阔;guang3 kuo4
延伸;yan2 shen1
延期;yan2 qi1
延续;yan2 xu4
延长;yan2 chang2
建立;jian4 li4
建筑;jian4 zhu4
建设;jian4 she4
建议;jian4 yi4
弄;long4|nong4
弊病;bi4 bing4
弊端;bi4 duan1
引导;yin3 dao3
引擎;yin3 qing2
引用;yin3 yong4
引起;yin3 qi3
弟弟;di4 di5
弦;xian2
弱;ruo4
弱点;ruo4 dian3
张;zhang1
强制;qiang2 zhi4
强烈;qiang2 lie4
强调;qiang2 diao4
强迫;qiang3 po4
别扭;bie4 niu5
弹性;tan2 xing4
弥漫;mi2 man4
弥补;mi2 bu3
形势;xing2 shi4
形容;xing2 rong2
形式;xing2 shi4
形态;xing2 tai4
形成;xing2 cheng2
形状;xing2 zhuang4
形象;xing2 xiang4
彩票;cai3 piao4
彩虹;cai3 hong2
影子;ying3 zi5
影响;ying3 xiang3
彼此;bi3 ci3
往;wang3
往事;wang3 shi4
往常;wang3 chang2
往往;wang3 wang3
往返;wang3 fan3
征服;zheng1 fu2
待遇;dai4 yu4
很;hen3
律师;lv4 shi1
后代;hou4 dai4
后来;hou4 lai2
后勤;hou4 qin2
后悔;hou4 hui3
后果;hou4 guo3
后背;hou4 bei4
后面;hou4 mian4
后顾之忧;hou4 gu4 zhi1 you1
徒弟;tu2 di4
得;de5|de2|dei3
得不偿失;de2 bu4 chang2 shi1
得力;de2 li4
得天独厚;de2 tian1 du2 hou4
得意;de2 yi4
得罪;de2 zui5|de2 zui4
徘徊;pai2 huai2
从事;cong2 shi4
从来;cong2 lai2
从前;cong2 qian2
从容;cong2 rong2
从此;cong2 ci3
从而;cong2 er2
遍;bian4
复活;fu4 huo2
复习;fu4 xi2
复兴;fu4 xing1
循序渐进;xun2 xu4 jian4 jin4
循环;xun2 huan2
微不足道;wei1 bu4 zu2 dao4
微笑;wei1 xiao4
微观;wei1 guan1
征收;zheng1 shou1
征求;zheng1 qiu2
彻底;che4 di3
心得;xin1 de2
心情;xin1 qing2
心态;xin1 tai4
心理;xin1 li3
心甘情愿;xin1 gan1 qing2 yuan4
心疼;xin1 teng2
心眼儿;xin1 yan3 r5
心脏;xin1 zang4
心血;xin1 xue4
心灵;xin1 ling2
必然;bi4 ran2
必要;bi4 yao4
必须;bi4 xu1
忌讳;ji4 hui4
忍不住;ren3 bu5 zhu4
忍受;ren3 shou4
忍耐;ren3 nai4
志气;zhi4 qi4
志愿者;zhi4 yuan4 zhe3
忘记;wang4 ji4
忙;mang2
忙碌;mang2 lu4
忠实;zhong1 shi2
忠诚;zhong1 cheng2
快;kuai4
快乐;kuai4 le4
快活;kuai4 huo5
忽然;hu1 ran2
忽略;hu1 lve4
忽视;hu1 shi4
怎么;zen3 me5
怎么样;zen3 me5 yang4
思念;si1 nian4
思想;si1 xiang3
思索;si1 suo3
思维;si1 wei2
思考;si1 kao3
怠慢;dai4 man4
急切;ji2 qie4
急剧;ji2 ju4
急功近利;ji2 gong1 jin4 li4
急忙;ji2 mang2
急于求成;ji2 yu2 qiu2 cheng2
急诊;ji2 zhen3
急躁;ji2 zao4
性别;xing4 bie2
性命;xing4 ming4
性感;xing4 gan3
性格;xing4 ge2
性能;xing4 neng2
性质;xing4 zhi4
怪不得;guai4 bu5 de5
恍然大悟;huang3 ran2 da4 wu4
恐吓;kong3 he4
恐怕;kong3 pa4
恐怖;kong3 bu4
恐惧;kong3 ju4
恢复;hui1 fu4
恨;hen4
恨不得;hen4 bu5 de5
恩怨;en1 yuan4
恭喜;gong1 xi3
恭敬;gong1 jing4
恰到好处;qia4 dao4 hao3 chu4
恰巧;qia4 qiao3
恰当;qia4 dang4
悄悄;qiao1 qiao1
悔恨;hui3 hen4
悠久;you1 jiu3
患者;huan4 zhe3
您;nin2
悲哀;bei1 ai1
悲惨;bei1 can3
悲观;bei1 guan1
凄凉;qi1 liang2
情报;qing2 bao4
情形;qing2 xing5
情景;qing2 jing3
情况;qing2 kuang4
情理;qing2 li3
情节;qing2 jie2
情绪;qing2 xu4
惋惜;wan3 xi1
恶劣;e4 lie4
恶化;e4 hua4
惦记;dian4 ji4
恼火;nao3 huo3
想;xiang3
想念;xiang3 nian4
想方设法;xiang3 fang1 she4 fa3
想象;xiang3 xiang4
惹祸;re3 huo4
愈;yu4
愉快;yu2 kuai4
意向;yi4 xiang4
意味着;yi4 wei4 zhe5
意图;yi4 tu2
意外;yi4 wai4
意志;yi4 zhi4
意思;yi4 si5
意料;yi4 liao4
意义;yi4 yi4
意见;yi4 jian4
意识;yi4 shi2
愚昧;yu2 mei4
愚蠢;yu2 chun3
爱;ai4
爱不释手;ai4 bu4 shi4 shou3
爱好;ai4 hao4
爱心;ai4 xin1
爱情;ai4 qing2
爱惜;ai4 xi1
爱戴;ai4 dai4
爱护;ai4 hu4
感冒;gan3 mao4
感动;gan3 dong4
感受;gan3 shou4
感情;gan3 qing2
感想;gan3 xiang3
感慨;gan3 kai3
感染;gan3 ran3
感激;gan3 ji1
感兴趣;gan3 xing4 qu4
感觉;gan3 jue2
感谢;gan3 xie4
愣;leng4
慈善;ci2 shan4
慈祥;ci2 xiang2
态度;tai4 du5
慌张;huang1 zhang1
慎重;shen4 zhong4
惭愧;can2 kui4
慢;man4
慢性;man4 xing4
惯例;guan4 li4
慰问;wei4 wen4
庆祝;qing4 zhu4
慷慨;kang1 kai3
欲望;yu4 wang4
忧郁;you1 yu4
憋;bie1
愤怒;fen4 nu4
宪法;xian4 fa3
懂;dong3
恳切;ken3 qie4
应付;ying4 fu5
应用;ying4 yong4
应聘;ying4 pin4
应该;ying1 gai1
应邀;ying4 yao1
应酬;ying4 chou5
惩罚;cheng2 fa2
懒惰;lan3 duo4
怀孕;huai2 yun4
怀念;huai2 nian4
怀疑;huai2 yi2
悬崖峭壁;xuan2 ya2 qiao4 bi4
悬念;xuan2 nian4
悬挂;xuan2 gua4
悬殊;xuan2 shu1
恋爱;lian4 ai4
成交;cheng2 jiao1
成人;cheng2 ren2
成分;cheng2 fen4
成功;cheng2 gong1
成员;cheng2 yuan2
成天;cheng2 tian1
成就;cheng2 jiu4
成心;cheng2 xin1
成效;cheng2 xiao4
成本;cheng2 ben3
成果;cheng2 guo3
成为;cheng2 wei2
成熟;cheng2 shu2
成立;cheng2 li4
成绩;cheng2 ji4
成语;cheng2 yu3
成长;cheng2 zhang3
我;wo3
我们;wo3 men5
戒;jie4
戒备;jie4 bei4
戒指;jie4 zhi5
或者;huo4 zhe3
或许;huo4 xu3
截止;jie2 zhi3
截至;jie2 zhi4
战役;zhan4 yi4
战争;zhan4 zheng1
战略;zhan4 lve4
战术;zhan4 shu4
战斗;zhan4 dou4
戏剧;xi4 ju4
戴;dai4
房东;fang2 dong1
房间;fang2 jian1
所;suo3
所以;suo3 yi3
所有;suo3 you3
扁;bian3|pian1
扇子;shan4 zi5
手势;shou3 shi4
手套;shou3 tao4
手工;shou3 gong1
手指;shou3 zhi3
手机;shou3 ji1
手法;shou3 fa3
手续;shou3 xu4
手艺;shou3 yi4
手术;shou3 shu4
手表;shou3 biao3
才;cai2
才干;cai2 gan4
扎;zha1|zha2|za1
扎实;zha2 shi5|zha1 shi5
扒;pa2|ba1
打交道;da3 jiao1 dao4
打仗;da3 zhang4
打包;da3 bao1
打印;da3 yin4
打喷嚏;da3 pen1 ti4
打官司;da3 guan1 si5
打工;da3 gong1
打扮;da3 ban5
打折;da3 zhe2
打招呼;da3 zhao1 hu5
打扫;da3 sao3
打击;da3 ji1
打扰;da3 rao3
打架;da3 jia4
打猎;da3 lie4
打算;da3 suan4
打听;da3 ting5
打量;da3 liang5
打针;da3 zhen1
打电话;da3 dian4 hua4
扔;reng1
托运;tuo1 yun4
扛;kang2|gang1
扣;kou4
扭转;niu3 zhuan3
扮演;ban4 yan3
扶;fu2
批;pi1
批准;pi1 zhun3
批判;pi1 pan4
批发;pi1 fa1
批评;pi1 ping2
找;zhao3
承包;cheng2 bao1
承受;cheng2 shou4
承担;cheng2 dan1
承认;cheng2 ren4
承诺;cheng2 nuo4
承办;cheng2 ban4
技巧;ji4 qiao3
技术;ji4 shu4
抄;chao1
把;ba4|ba3
把手;ba3 shou5|ba3 shou3
把握;ba3 wo4
把关;ba3 guan1
抓;zhua1
抓紧;zhua1 jin3
投入;tou2 ru4
投掷;tou2 zhi4
投机;tou2 ji1
投票;tou2 piao4
投诉;tou2 su4
投资;tou2 zi1
投降;tou2 xiang2
抗议;kang4 yi4
折;zhe2|zhe1|she2
折磨;zhe2 mo2
折腾;zhe1 teng5
披;pi1
抬;tai2
抱;bao4
抱怨;bao4 yuan4
抱歉;bao4 qian4
抱负;bao4 fu4
抵制;di3 zhi4
抵抗;di3 kang4
抵达;di3 da2
抹杀;mo3 sha1
押金;ya1 jin1
抽屉;chou1 ti5
抽烟;chou1 yan1
抽象;chou1 xiang4
拄;zhu3
拆;chai1
拉;la1
抛弃;pao1 qi4
拍;pai1
拐弯;guai3 wan1
拐杖;guai3 zhang4
拒绝;ju4 jue2
拔苗助长;ba2 miao2 zhu4 zhang3
拖延;tuo1 yan2
拘束;ju1 shu4
拘留;ju1 liu2
招待;zhao1 dai4
招收;zhao1 shou1
招标;zhao1 biao1
招聘;zhao1 pin4
拜年;bai4 nian2
拜托;bai4 tuo1
拜访;bai4 fang3
拳头;quan2 tou5
拼命;pin1 ming4
拼搏;pin1 bo2
拼音;pin1 yin1
拽;zhuai3|zhuai1|zhuai4|ye4
拾;shi2|she4
拿手;na2 shou3
持久;chi2 jiu3
持续;chi2 xu4
指;zhi3
指令;zhi3 ling4
指南针;zhi3 nan2 zhen1
指定;zhi3 ding4
指导;zhi3 dao3
指挥;zhi3 hui1
指望;zhi3 wang4
指标;zhi3 biao1
指甲;zhi3 jia5
指示;zhi3 shi4
指责;zhi3 ze2
按摩;an4 mo2
按时;an4 shi2
按照;an4 zhao4
挎;kua4
挑剔;tiao1 ti5
挑战;tiao3 zhan4
挑拨;tiao3 bo1
挑衅;tiao3 xin4
挖掘;wa1 jue2
挨;ai2|ai1
挪;nuo2
挫折;cuo4 zhe2
振动;zhen4 dong4
振奋;zhen4 fen4
振兴;zhen4 xing1
挺;ting3
挺拔;ting3 ba2
挽回;wan3 hui2
挽救;wan3 jiu4
救;jiu4
捆绑;kun3 bang3
捍卫;han4 wei4
捎;shao1
捏;nie1
捐;juan1
捕捉;bu3 zhuo1
捧;peng3
舍不得;she3 bu5 de5
掀起;xian1 qi3
授予;shou4 yu3
掉;diao4
掌握;zhang3 wo4
掏;tao1
掐;qia1
排列;pai2 lie4
排放;pai2 fang4
排斥;pai2 chi4
排练;pai2 lian4
排除;pai2 chu2
排队;pai2 dui4
挣;zheng1|zheng4
挣扎;zheng1 zha2
挂;gua4
挂号;gua4 hao4
掠夺;lve4 duo2
采取;cai3 qu3
采纳;cai3 na4
采访;cai3 fang3
采购;cai3 gou4
采集;cai3 ji2
探望;tan4 wang4
探测;tan4 ce4
探索;tan4 suo3
探讨;tan4 tao3
接;jie1
接受;jie1 shou4
接待;jie1 dai4
接着;jie1 zhe5
接触;jie1 chu4
接近;jie1 jin4
接连;jie1 lian2
控制;kong4 zhi4
推;tui1
推广;tui1 guang3
推测;tui1 ce4
推理;tui1 li3
推翻;tui1 fan1
推荐;tui1 jian4
推论;tui1 lun4
推辞;tui1 ci2
推迟;tui1 chi2
推销;tui1 xiao1
掩盖;yan3 gai4
掩护;yan3 hu4
掩饰;yan3 shi4
措施;cuo4 shi1
掰;bai1
碰;peng4
拣;jian3
揉;rou2
揍;zou4
描写;miao2 xie3
描绘;miao2 hui4
提;ti2|di1
提供;ti2 gong1
提倡;ti2 chang4
提前;ti2 qian2
提问;ti2 wen4
提拔;ti2 ba2
提炼;ti2 lian4
提示;ti2 shi4
提纲;ti2 gang1
提议;ti2 yi4
提醒;ti2 xing3
提高;ti2 gao1
插;cha1
插座;cha1 zuo4
换;huan4
握手;wo4 shou3
揭露;jie1 lu4
挥;hui1
挥霍;hui1 huo4
背;bei1|bei4
损坏;sun3 huai4
损失;sun3 shi1
搏斗;bo2 dou4
搓;cuo1
摇;yao2
摇摆;yao2 bai3
摇滚;yao2 gun3
捣乱;dao3 luan4
搜索;sou1 suo3
搞;gao3
搬;ban1
搭;da1
搭档;da1 dang4
搭配;da1 pei4
抢;qiang3|qiang1
抢劫;qiang3 jie2
抢救;qiang3 jiu4
摔倒;shuai1 dao3
摘;zhai1
摘要;zhai1 yao4
搂;lou1|lou3
摧残;cui1 can2
摩托车;mo2 tuo1 che1
摩擦;mo2 ca1
摸;mo1|mo2
摸索;mo1 suo5
撇;pie3|pie1
捞;lao1
撒谎;sa1 huang3
撕;si1
撞;zhuang4
撤退;che4 tui4
撤销;che4 xiao1
拨;bo1
抚摸;fu3 mo1
抚养;fu3 yang3
播放;bo1 fang4
播种;bo1 zhong4|bo1 zhong3
扑;pu1
捡;jian3
拥抱;yong1 bao4
拥挤;yong1 ji3
拥有;yong1 you3
拥护;yong1 hu4
擅自;shan4 zi4
擅长;shan4 chang2
挡;dang3|dang4
操作;cao1 zuo4
操劳;cao1 lao2
操场;cao1 chang3
操心;cao1 xin1
操练;cao1 lian4
操纵;cao1 zong4
担任;dan1 ren4
担保;dan1 bao3
担心;dan1 xin1
据悉;ju4 xi1
据说;ju4 shuo1
擦;ca1
举;ju3
拟定;ni3 ding4
拧;ning3|ning2|ning4
搁;ge1|ge2
扩充;kuo4 chong1
扩大;kuo4 da4
扩张;kuo4 zhang1
扩散;kuo4 san4
摆;bai3
摆脱;bai3 tuo1
扰乱;rao3 luan4
攀登;pan1 deng1
拦;lan2
搀;chan1
携带;xie2 dai4
摄影;she4 ying3
摄氏度;she4 shi4 du4
攒;cuan2|zan3
摊;tan1
搅拌;jiao3 ban4
支;zhi1
支出;zhi1 chu1
支持;zhi1 chi2
支援;zhi1 yuan2
支撑;zhi1 cheng1
支柱;zhi1 zhu4
支流;zhi1 liu2
支票;zhi1 piao4
支配;zhi1 pei4
收;shou1
收入;shou1 ru4
收拾;shou1 shi5
收据;shou1 ju4
收获;shou1 huo4
收益;shou1 yi4
收缩;shou1 suo1
收藏;shou1 cang2
收音机;shou1 yin1 ji1
改善;gai3 shan4
改正;gai3 zheng4
改良;gai3 liang2
改变;gai3 bian4
改进;gai3 jin4
改革;gai3 ge2
攻克;gong1 ke4
攻击;gong1 ji1
放;fang4
放大;fang4 da4
放射;fang4 she4
放心;fang4 xin1
放弃;fang4 qi4
放松;fang4 song1
政府;zheng4 fu3
政权;zheng4 quan2
政治;zheng4 zhi4
政策;zheng4 ce4
故事;gu4 shi4|gu4 shi5
故意;gu4 yi4
故乡;gu4 xiang1
故障;gu4 zhang4
效果;xiao4 guo3
效率;xiao4 lv4
效益;xiao4 yi4
敏感;min3 gan3
敏捷;min3 jie2
敏锐;min3 rui4
救济;jiu4 ji4
救护车;jiu4 hu4 che1
败坏;bai4 huai4
叙述;xu4 shu4
教;jiao1|jiao4
教室;jiao4 shi4
教授;jiao4 shou4
教材;jiao4 cai2
教练;jiao4 lian4
教育;jiao4 yu4
教训;jiao4 xun5
教养;jiao4 yang3
敞开;chang3 kai1
敢;gan3
散布;san4 bu4
散文;san3 wen2
散步;san4 bu4
散发;san4 fa1
敬业;jing4 ye4
敬礼;jing4 li3
敲;qiao1
整个;zheng3 ge4
整理;zheng3 li3
整顿;zheng3 dun4
整体;zheng3 ti3
整齐;zheng3 qi2
敌人;di2 ren2
敌视;di2 shi4
敷衍;fu1 yan3
数;shu3|shu4|shuo4
数字;shu4 zi4
数学;shu4 xue2
数据;shu4 ju4
数码;shu4 ma3
数量;shu4 liang4
数额;shu4 e2
文件;wen2 jian4
文具;wen2 ju4
文化;wen2 hua4
文字;wen2 zi4
文学;wen2 xue2
文凭;wen2 ping2
文明;wen2 ming2
文物;wen2 wu4
文献;wen2 xian4
文章;wen2 zhang1
文艺;wen2 yi4
文雅;wen2 ya3
斑;ban1
斜;xie2
斟酌;zhen1 zhuo2
斩钉截铁;zhan3 ding1 jie2 tie3
斯文;si1 wen2
新;xin1
新娘;xin1 niang2
新颖;xin1 ying3
新闻;xin1 wen2
新郎;xin1 lang2
新陈代谢;xin1 chen2 dai4 xie4
新鲜;xin1 xian1
断;duan4
断定;duan4 ding4
断绝;duan4 jue2
方;fang1
方位;fang1 wei4
方便;fang1 bian4
方向;fang1 xiang4
方圆;fang1 yuan2
方式;fang1 shi4
方案;fang1 an4
方法;fang1 fa3
方言;fang1 yan2
方针;fang1 zhen1
方面;fang1 mian4
于是;yu2 shi4
施加;shi1 jia1
施展;shi1 zhan3
旁边;pang2 bian1
旅行;lv3 xing2
旅游;lv3 you2
旋律;xuan2 lv4
旋转;xuan2 zhuan3
旗帜;qi2 zhi4
旗袍;qi2 pao2
既然;ji4 ran2
日;ri4
日子;ri4 zi5
日常;ri4 chang2
日新月异;ri4 xin1 yue4 yi4
日历;ri4 li4
日期;ri4 qi1
日用品;ri4 yong4 pin3
日益;ri4 yi4
